,sample,file,PHB_%_Mass,PHB_present
320,High-1,Snap-20611,2.9159709067306476,True
321,High-1,Snap-20611,8.239029366122155,True
322,High-1,Snap-20611,7.042058345309207,True
323,High-1,Snap-20611,2.946866683503478,True
324,High-1,Snap-20611,4.000270999286234,True
325,High-1,Snap-20611,4.479501206593492,True
326,High-1,Snap-20611,3.6350408595074093,True
327,High-1,Snap-20611,11.949899371056695,True
328,High-1,Snap-20611,1.7282643242026994,True
329,High-1,Snap-20611,7.81286580246401,True
330,High-1,Snap-20611,3.0506224714727868,True
331,High-1,Snap-20611,2.011005779237159,True
332,High-1,Snap-20611,6.063544672024606,True
333,High-1,Snap-20611,3.587774184784123,True
334,High-1,Snap-20611,6.218410662990373,True
335,High-1,Snap-20611,2.27002818682543,True
336,High-1,Snap-20611,13.162400719353252,True
337,High-1,Snap-20611,5.687452151041776,True
338,High-1,Snap-20611,0.0,False
339,High-1,Snap-20611,41.069290343037245,True
340,High-1,Snap-20611,5.943903301280009,True
341,High-1,Snap-20611,2.437441308326936,True
342,High-1,Snap-20611,1.238890537013112,True
343,High-1,Snap-20611,9.6264221377106,True
344,High-1,Snap-20611,0.0,False
345,High-1,Snap-20611,5.843463290594393,True
346,High-1,Snap-20611,0.0,False
347,High-1,Snap-20611,2.3644288325743235,True
348,High-1,Snap-20611,1.546211621670212,True
349,High-1,Snap-20611,7.298764129113244,True
350,High-1,Snap-20611,11.474576029664346,True
351,High-1,Snap-20611,18.889762421111776,True
352,High-1,Snap-20611,3.598260352789531,True
353,High-1,Snap-20611,0.662983109817286,True
354,High-1,Snap-20611,2.4855923256407735,True
355,High-1,Snap-20611,0.6716966068588966,True
356,High-1,Snap-20611,4.101152439904689,True
357,High-1,Snap-20611,7.428555430748867,True
358,High-1,Snap-20611,7.699739937173695,True
359,High-1,Snap-20611,6.035579946134733,True
360,High-1,Snap-20611,8.280943551395774,True
361,High-1,Snap-20611,3.6634980618954955,True
362,High-1,Snap-20611,7.21242792781766,True
363,High-1,Snap-20611,0.5949430252001948,True
364,High-1,Snap-20611,2.0470605181404524,True
365,High-1,Snap-20611,2.42130660101224,True
366,High-1,Snap-20611,1.5772851799155332,True
367,High-1,Snap-20611,0.0,False
368,High-1,Snap-20611,2.339799187909293,True
369,High-1,Snap-20611,2.4730617573150733,True
370,High-1,Snap-20611,4.290907716966661,True
371,High-1,Snap-20611,3.9894142335274663,True
372,High-1,Snap-20611,9.17668154765531,True
373,High-1,Snap-20611,4.157124056998404,True
374,High-1,Snap-20611,1.9699989012297736,True
375,High-1,Snap-20611,3.4647985808480217,True
376,High-1,Snap-20611,1.7212656665025599,True
377,High-1,Snap-20611,1.6648020381547883,True
378,High-1,Snap-20611,2.3671707061405285,True
379,High-1,Snap-20611,2.481413150487609,True
380,High-1,Snap-20611,1.7146872803935347,True
381,High-1,Snap-20611,3.4647985808480213,True
382,High-1,Snap-20611,1.7146872803935347,True
383,High-1,Snap-20611,0.0,False
384,High-1,Snap-20611,39.10739712963708,True
385,High-1,Snap-20611,5.480378966115884,True
386,High-1,Snap-20611,3.5308013249343113,True
387,High-1,Snap-20611,0.0,False
388,High-1,Snap-20611,3.973147204402379,True
389,High-1,Snap-20611,2.442981335210331,True
390,High-1,Snap-20611,2.226888515393255,True
391,High-1,Snap-20611,2.0501109432162026,True
392,High-1,Snap-20611,1.2629499990899347,True
393,High-1,Snap-20611,1.2726166460011794,True
394,High-1,Snap-20611,45.0860776105147,True
395,High-1,Snap-20611,2.8341078805970805,True
396,High-1,Snap-20611,2.0261837789921207,True
397,High-1,Snap-20611,1.3386907597921311,True
398,High-1,Snap-20611,0.0,False
399,High-1,Snap-20611,0.8478189061223385,True
400,High-1,Snap-20611,45.299973484557434,True
401,High-1,Snap-20611,4.396910615028304,True
402,High-1,Snap-20611,1.2422126914635374,True
403,High-1,Snap-20611,6.65908346720482,True
404,High-1,Snap-20611,1.4729444860658945,True
405,High-1,Snap-20611,4.279798780449727,True
406,High-1,Snap-20611,2.0758811813897267,True
407,High-1,Snap-20611,3.7833826494850675,True
408,High-1,Snap-20611,5.052106293668281,True
409,High-1,Snap-20611,3.38839948010102,True
410,High-1,Snap-20611,0.8937695383578221,True
411,High-1,Snap-20611,2.29848663231646,True
412,High-1,Snap-20611,3.479834053402163,True
413,High-1,Snap-20611,0.548146233852926,True
414,High-1,Snap-20611,1.7262049205565768,True
415,High-1,Snap-20611,0.0,False
416,High-1,Snap-20611,2.524242654608459,True
417,High-1,Snap-20611,2.3297893001803947,True
418,High-1,Snap-20611,4.281464520776971,True
419,High-1,Snap-20611,8.622182585408636,True
420,High-1,Snap-20611,4.752651270423546,True
421,High-1,Snap-20611,1.006592476866149,True
422,High-1,Snap-20611,1.0737866003595433,True
423,High-1,Snap-20611,0.0,False
424,High-1,Snap-20611,10.927926354630234,True
425,High-1,Snap-20611,0.15082669824915876,True
426,High-1,Snap-20611,6.623215716188481,True
427,High-1,Snap-20611,2.0811355820114503,True
428,High-1,Snap-20611,0.764335008232866,True
429,High-1,Snap-20611,2.283565239583654,True
430,High-1,Snap-20611,0.0,False
431,High-1,Snap-20611,4.322062764623327,True
432,High-1,Snap-20611,6.301353738871699,True
433,High-1,Snap-20611,0.9703055444556331,True
434,High-1,Snap-20611,1.7916730443533992,True
435,High-1,Snap-20611,1.3254628985147818,True
436,High-1,Snap-20611,0.0,False
437,High-1,Snap-20611,0.46538142416752065,True
438,High-1,Snap-20611,2.7929822593219993,True
439,High-1,Snap-20611,10.79670549603093,True
440,High-1,Snap-20611,1.3341505910199922,True
441,High-1,Snap-20611,5.374194022994436,True
442,High-1,Snap-20611,0.0,False
443,High-1,Snap-20611,3.8932157998255317,True
444,High-1,Snap-20611,0.8283736550571243,True
0,High-1,Snap-20612,1.0537920428167997,True
1,High-1,Snap-20612,0.6013170292576024,True
2,High-1,Snap-20612,0.0,False
3,High-1,Snap-20612,12.476667058076613,True
4,High-1,Snap-20612,27.288096990231946,True
5,High-1,Snap-20612,14.819218440863507,True
6,High-1,Snap-20612,18.873730944750076,True
7,High-1,Snap-20612,2.4981437488900124,True
8,High-1,Snap-20612,7.5891521414845196,True
9,High-1,Snap-20612,6.118975914134023,True
10,High-1,Snap-20612,1.9725805444236284,True
11,High-1,Snap-20612,8.634027999554025,True
12,High-1,Snap-20612,0.0,False
13,High-1,Snap-20612,0.0,False
14,High-1,Snap-20612,2.0357435106275243,True
15,High-1,Snap-20612,3.0924541144709186,True
16,High-1,Snap-20612,1.6578895738458244,True
17,High-1,Snap-20612,6.0834561781172685,True
18,High-1,Snap-20612,2.7886393763615143,True
19,High-1,Snap-20612,4.539932993892832,True
20,High-1,Snap-20612,13.354824540938532,True
21,High-1,Snap-20612,5.244938125873212,True
22,High-1,Snap-20612,0.0,False
23,High-1,Snap-20612,2.4088839888882574,True
24,High-1,Snap-20612,3.810076212669767,True
25,High-1,Snap-20612,4.836197041397236,True
26,High-1,Snap-20612,0.0,False
27,High-1,Snap-20612,9.971115960044688,True
28,High-1,Snap-20612,3.4012654601979366,True
29,High-1,Snap-20612,5.553960705331967,True
30,High-1,Snap-20612,4.6610157068430755,True
31,High-1,Snap-20612,1.8888274371660843,True
32,High-1,Snap-20612,5.114356678763326,True
33,High-1,Snap-20612,1.9481000931642205,True
34,High-1,Snap-20612,2.043576155383725,True
35,High-1,Snap-20612,2.42545215096319,True
36,High-1,Snap-20612,5.188674539562293,True
37,High-1,Snap-20612,0.5750989473586965,True
38,High-1,Snap-20612,1.1593283087070858,True
39,High-1,Snap-20612,2.481413150487608,True
40,High-1,Snap-20612,0.0,False
41,High-1,Snap-20612,11.395315193405674,True
42,High-1,Snap-20612,11.306354580843632,True
43,High-1,Snap-20612,2.799259237921775,True
44,High-1,Snap-20612,1.6101721250119383,True
45,High-1,Snap-20612,3.0640479280381743,True
46,High-1,Snap-20612,11.598385135341275,True
47,High-1,Snap-20612,0.6798430906935776,True
48,High-1,Snap-20612,10.878378363915717,True
49,High-1,Snap-20612,9.308454498053441,True
50,High-1,Snap-20612,0.0,False
51,High-1,Snap-20612,0.0,False
52,High-1,Snap-20612,3.7100283293669736,True
53,High-1,Snap-20612,3.8518407277580073,True
54,High-1,Snap-20612,6.310171587881611,True
55,High-1,Snap-20612,2.9709706620262426,True
56,High-1,Snap-20612,4.52183222974359,True
57,High-1,Snap-20612,1.1056096682511827,True
58,High-1,Snap-20612,11.301798442612546,True
59,High-1,Snap-20612,2.221067710097897,True
60,High-1,Snap-20612,5.477370130799654,True
61,High-1,Snap-20612,12.158348968053966,True
62,High-1,Snap-20612,4.5841523761755205,True
63,High-1,Snap-20612,2.379064259644987,True
64,High-1,Snap-20612,2.199172996424073,True
65,High-1,Snap-20612,3.413631847663222,True
66,High-1,Snap-20612,6.593160808386044,True
67,High-1,Snap-20612,0.49201529642192415,True
68,High-1,Snap-20612,1.5657082993150957,True
69,High-1,Snap-20612,10.34252223255074,True
70,High-1,Snap-20612,4.539932993892832,True
71,High-1,Snap-20612,1.361087431390162,True
72,High-1,Snap-20612,0.3829969452604478,True
73,High-1,Snap-20612,6.2900223731525156,True
74,High-1,Snap-20612,5.714273774133786,True
75,High-1,Snap-20612,1.8985933090832185,True
76,High-1,Snap-20612,19.272172046357003,True
77,High-1,Snap-20612,16.866861784822653,True
78,High-1,Snap-20612,6.7393709004711635,True
79,High-1,Snap-20612,3.7408010632045428,True
80,High-1,Snap-20612,23.027132941247483,True
81,High-1,Snap-20612,16.266204700107842,True
82,High-1,Snap-20612,12.403881747025773,True
83,High-1,Snap-20612,2.9808275624666645,True
84,High-1,Snap-20612,18.091542074205524,True
85,High-1,Snap-20612,14.392126234578448,True
86,High-1,Snap-20612,44.1160570087998,True
87,High-1,Snap-20612,2.460552081063823,True
88,High-1,Snap-20612,9.51406325572663,True
89,High-1,Snap-20612,6.937870731941151,True
90,High-1,Snap-20612,21.98198014655933,True
91,High-1,Snap-20612,1.6753924292224636,True
92,High-1,Snap-20612,3.773788028940268,True
93,High-1,Snap-20612,1.4224400624840827,True
94,High-1,Snap-20612,21.50517410867759,True
95,High-1,Snap-20612,4.550125043679871,True
96,High-1,Snap-20612,59.89325607293673,True
97,High-1,Snap-20612,6.46893830321172,True
98,High-1,Snap-20612,16.270459093977422,True
99,High-1,Snap-20612,29.004178356071073,True
100,High-1,Snap-20612,83.56697016592396,True
101,High-1,Snap-20612,1.1719837878601063,True
102,High-1,Snap-20612,41.13732596238881,True
103,High-1,Snap-20612,4.550125043679871,True
104,High-1,Snap-20612,3.6719437862503805,True
105,High-1,Snap-20612,3.492293346027806,True
106,High-1,Snap-20612,5.57573421183256,True
107,High-1,Snap-20612,0.8167786288825127,True
108,High-1,Snap-20612,0.0,False
109,High-1,Snap-20612,11.189597756688634,True
110,High-1,Snap-20612,8.942418408220954,True
111,High-1,Snap-20612,1.5035260006034434,True
112,High-1,Snap-20612,4.689589271364009,True
113,High-1,Snap-20612,15.699237718798853,True
114,High-1,Snap-20612,19.46874285933658,True
115,High-1,Snap-20612,0.0,False
116,High-1,Snap-20612,5.829949563108242,True
117,High-1,Snap-20612,6.874951564334218,True
118,High-1,Snap-20612,4.650743180878258,True
119,High-1,Snap-20612,2.0627643859256746,True
120,High-1,Snap-20612,0.0,False
121,High-1,Snap-20612,6.03123364568961,True
122,High-1,Snap-20612,28.90001850619594,True
123,High-1,Snap-20612,6.551030739376865,True
124,High-1,Snap-20612,10.311530048064837,True
125,High-1,Snap-20612,0.9103746284111172,True
126,High-1,Snap-20612,1.1309311328895566,True
127,High-1,Snap-20612,1.1499566338866163,True
128,High-1,Snap-20612,9.367768856734985,True
129,High-1,Snap-20612,9.499688718237481,True
130,High-1,Snap-20612,6.430870056269475,True
131,High-1,Snap-20612,8.675178930017838,True
132,High-1,Snap-20612,9.217217892507826,True
133,High-1,Snap-20612,7.428555430748869,True
134,High-1,Snap-20612,8.904384376187627,True
135,High-1,Snap-20612,0.0,False
136,High-1,Snap-20612,36.646667316473795,True
137,High-1,Snap-20612,4.671866948739157,True
138,High-1,Snap-20612,12.84654556220165,True
139,High-1,Snap-20612,2.8210230148897497,True
140,High-1,Snap-20612,4.5938084891176425,True
141,High-1,Snap-20612,3.853986515080247,True
142,High-1,Snap-20612,12.607703017458846,True
143,High-1,Snap-20612,0.0,False
144,High-1,Snap-20612,17.770669831213972,True
145,High-1,Snap-20612,3.1269556157938894,True
146,High-1,Snap-20612,10.007623525566848,True
147,High-1,Snap-20612,4.550125043679871,True
148,High-1,Snap-20612,10.736139303906153,True
149,High-1,Snap-20612,2.811343377148696,True
150,High-1,Snap-20612,1.400096279404493,True
151,High-1,Snap-20612,5.831791746179971,True
152,High-1,Snap-20612,24.87616523470939,True
153,High-1,Snap-20612,0.8487950958810704,True
154,High-1,Snap-20612,5.402324117477636,True
155,High-1,Snap-20612,0.0,False
156,High-1,Snap-20612,1.953245475371786,True
157,High-1,Snap-20612,0.0,False
158,High-1,Snap-20612,1.0639491336435267,True
159,High-1,Snap-20612,7.428555430748867,True
160,High-1,Snap-20612,3.7200998762974,True
161,High-1,Snap-20612,0.7546116141713691,True
162,High-1,Snap-20612,2.0627643859256737,True
163,High-1,Snap-20612,1.191598530208095,True
164,High-1,Snap-20612,10.437156572891494,True
165,High-1,Snap-20612,1.480766052953242,True
166,High-1,Snap-20612,3.1555515775377017,True
167,High-1,Snap-20612,0.36147059102814816,True
168,High-1,Snap-20612,4.033443711519589,True
169,High-1,Snap-20612,2.3607746316587654,True
170,High-1,Snap-20612,5.964305275812651,True
171,High-1,Snap-20612,6.163938624470184,True
172,High-1,Snap-20612,2.1290633528054443,True
173,High-1,Snap-20612,14.901126822230047,True
174,High-1,Snap-20612,9.744270973095574,True
175,High-1,Snap-20612,3.4647985808480204,True
176,High-1,Snap-20612,0.0,False
177,High-1,Snap-20612,4.612002682196012,True
178,High-1,Snap-20612,4.246528512049246,True
179,High-1,Snap-20612,2.8812804879738403,True
180,High-1,Snap-20612,8.66192009635903,True
181,High-1,Snap-20612,1.3254628985147816,True
182,High-1,Snap-20612,0.8566180277319269,True
183,High-1,Snap-20612,1.4205092627312896,True
184,High-1,Snap-20612,3.930954903489008,True
185,High-1,Snap-20612,4.836197041397236,True
186,High-1,Snap-20612,3.2794330524672994,True
187,High-1,Snap-20612,2.7751424188779534,True
188,High-1,Snap-20612,9.370630415946744,True
189,High-1,Snap-20612,7.198618604530641,True
190,High-1,Snap-20612,10.627988552391049,True
191,High-1,Snap-20612,3.4012654601979366,True
192,High-1,Snap-20612,0.0,False
193,High-1,Snap-20612,3.9617732365252327,True
194,High-1,Snap-20612,1.4780269445025247,True
195,High-1,Snap-20612,2.128622013095847,True
196,High-1,Snap-20612,5.473158663829322,True
197,High-1,Snap-20612,6.363162432247811,True
198,High-1,Snap-20612,4.986602682417174,True
199,High-1,Snap-20612,7.746811218864709,True
200,High-1,Snap-20612,4.912664072205931,True
201,High-1,Snap-20612,4.213895634091306,True
202,High-1,Snap-20612,7.578455886275914,True
203,High-1,Snap-20612,0.0,False
204,High-1,Snap-20612,4.550125043679871,True
205,High-1,Snap-20612,4.1000574402004695,True
206,High-1,Snap-20612,4.278133252017334,True
207,High-1,Snap-20612,9.012988521196359,True
208,High-1,Snap-20612,39.73709764509164,True
209,High-1,Snap-20612,7.2440241168685615,True
210,High-1,Snap-20612,2.5065229321940317,True
211,High-1,Snap-20612,0.0,False
212,High-1,Snap-20612,1.9725805444236284,True
213,High-1,Snap-20612,1.2340970787202938,True
214,High-1,Snap-20612,15.208486492799922,True
215,High-1,Snap-20612,0.0,False
216,High-1,Snap-20612,7.773076640616076,True
217,High-1,Snap-20612,0.43012608287452425,True
218,High-1,Snap-20612,8.820751939066266,True
219,High-1,Snap-20612,4.836197041397234,True
220,High-1,Snap-20612,2.6375753827156028,True
221,High-1,Snap-20612,4.20837280032398,True
222,High-1,Snap-20612,0.0,False
223,High-1,Snap-20612,3.497489028031731,True
224,High-1,Snap-20612,0.0,False
225,High-1,Snap-20612,3.8706296305338874,True
226,High-1,Snap-20612,3.6166352756117757,True
227,High-1,Snap-20612,8.784986845132108,True
228,High-1,Snap-20612,0.0,False
229,High-1,Snap-20612,0.6617842182368612,True
230,High-1,Snap-20612,3.308988704792945,True
231,High-1,Snap-20612,3.841117664395965,True
232,High-1,Snap-20612,8.991092820954353,True
233,High-1,Snap-20612,1.1223504975544478,True
234,High-1,Snap-20612,0.0,False
235,High-1,Snap-20612,2.1321535763713633,True
236,High-1,Snap-20612,0.47930947785265016,True
237,High-1,Snap-20612,1.8778078174674204,True
238,High-1,Snap-20612,4.006246335481904,True
239,High-1,Snap-20612,1.7983475472105062,True
240,High-1,Snap-20612,6.702721260284698,True
241,High-1,Snap-20612,7.374165324271479,True
242,High-1,Snap-20612,3.593016014353043,True
243,High-1,Snap-20612,0.8785827452110038,True
244,High-1,Snap-20612,14.706102211334919,True
245,High-1,Snap-20612,3.7929852484741597,True
246,High-1,Snap-20612,0.8598846095056205,True
247,High-1,Snap-20612,21.438505593549294,True
248,High-1,Snap-20612,4.8639579786381315,True
249,High-1,Snap-20612,14.155996180863426,True
250,High-1,Snap-20612,1.8516164275316445,True
251,High-1,Snap-20612,4.479501206593492,True
252,High-1,Snap-20612,1.9790395368748694,True
253,High-1,Snap-20612,5.070872694032196,True
254,High-1,Snap-20612,0.0,False
255,High-1,Snap-20612,6.758041979834683,True
256,High-1,Snap-20612,14.194315004754094,True
257,High-1,Snap-20612,4.182998294350904,True
258,High-1,Snap-20612,1.5208686733589585,True
259,High-1,Snap-20612,0.9177129523856319,True
260,High-1,Snap-20612,0.542246542754189,True
261,High-1,Snap-20612,1.688457216523836,True
262,High-1,Snap-20612,6.132079016766662,True
263,High-1,Snap-20612,89.76675900279608,True
264,High-1,Snap-20612,25.481025399600057,True
265,High-1,Snap-20612,4.28424122545119,True
266,High-1,Snap-20612,1.701555530101926,True
267,High-1,Snap-20612,19.720946134772475,True
268,High-1,Snap-20612,5.9760621479041145,True
269,High-1,Snap-20612,0.0,False
270,High-1,Snap-20612,3.5308013249343113,True
271,High-1,Snap-20612,6.7027212602847,True
272,High-1,Snap-20612,3.5940646813731947,True
273,High-1,Snap-20612,2.3740299728480863,True
274,High-1,Snap-20612,4.733703827959764,True
275,High-1,Snap-20612,2.500004990417032,True
276,High-1,Snap-20612,1.8516164275316445,True
277,High-1,Snap-20612,4.85932755917851,True
278,High-1,Snap-20612,3.870629630533886,True
279,High-1,Snap-20612,3.4038405760839914,True
280,High-1,Snap-20612,4.240991724680211,True
281,High-1,Snap-20612,2.164468205655261,True
282,High-1,Snap-20612,0.0,False
283,High-1,Snap-20612,5.647904366837125,True
284,High-1,Snap-20612,9.946315079011383,True
285,High-1,Snap-20612,5.0837877326387435,True
286,High-1,Snap-20612,3.3668206973853545,True
287,High-1,Snap-20612,1.19743100403372,True
288,High-1,Snap-20612,4.092395121369032,True
289,High-1,Snap-20612,1.9314086057652988,True
290,High-1,Snap-20612,0.5352508369819918,True
291,High-1,Snap-20612,5.692325761322515,True
292,High-1,Snap-20612,2.481413150487608,True
293,High-1,Snap-20612,0.4262373960090904,True
294,High-1,Snap-20612,2.946866683503477,True
